#EventID;Time;Latitude;Longitude;Depth/km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName
11673518;2023-03-22T23:23:09;-32.8391;139.4505;9.545;us;NEIC PDE;us;us7000jm1z;mb;4.9;us;NEAR COAST OF SOUTH AUSTRALIA
11672169;2023-02-28T01:41:18;-30.4981;133.8849;10;us;NEIC PDE;us;us7000ji5a;mb;4.3;us;SOUTH AUSTRALIA
11653912;2023-02-05T00:40:01;-32.9103;117.5583;10;us;NEIC PDE;us;us6000jlhb;mb;4.5;us;WESTERN AUSTRALIA
11641949;2023-01-05T05:12:18;-33.7412;118.2596;10.875;us;NEIC PDE;us;us7000j285;mb;4.7;us;WESTERN AUSTRALIA
11643713;2022-12-27T23:10:53;-38.165;139.55;11.044;us;NEIC PDE;us;us7000j35z;mb;4.4;us;NEAR COAST OF SOUTH AUSTRALIA
11632488;2022-12-11T14:34:48;-31.6669;125.8601;10;us;NEIC PDE;us;us6000j8lq;mb;4.6;us;WESTERN AUSTRALIA
11623863;2022-11-21T10:05:06;-17.7155;123.4118;10;us;NEIC PDE;us;us7000irag;mb;4.5;us;WESTERN AUSTRALIA
11621401;2022-11-15T21:14:12;-42.7796;124.5965;10;us;NEIC PDE;us;us7000ipy9;Mww;5.2;us;SOUTH OF AUSTRALIA
11615669;2022-10-26T19:22:40;-12.1864;134.6878;10;us;NEIC PDE;us;us7000ikis;mb;4.1;us;NORTHERN TERRITORY, AUSTRALIA
11590990;2022-08-21T04:37:00;-30.7615;117.41;10;us;NEIC PDE;us;us6000ichf;mb;4.1;us;WESTERN AUSTRALIA
11584635;2022-07-24T14:21:40;-16.8787;130.0865;9.059;us;NEIC PDE;us;us6000i7s4;mb;4.3;us;NORTHERN TERRITORY, AUSTRALIA
11574550;2022-06-26T16:16:46;-38.8963;134.6539;10;us;NEIC PDE;us;us6000hyuy;mb;4.5;us;OFF SOUTH COAST OF AUSTRALIA
11577503;2022-06-12T05:07:12;-42.4614;120.0391;10;us;NEIC PDE;us;us7000hgv2;mb;4.5;us;SOUTH OF AUSTRALIA
11550566;2022-04-17T04:34:50;-17.4249;121.6938;10;us;NEIC PDE;us;us7000h2t5;mb;4.4;us;WESTERN AUSTRALIA
11550568;2022-04-08T11:34:13;-12.7519;113.1955;10;us;NEIC PDE;us;us7000h1uf;mb;4.3;us;NORTHWEST OF AUSTRALIA
11544384;2022-03-29T08:34:51;-35.1828;138.8677;10;us;NEIC PDE;us;us7000gy27;ML;3;us;NEAR COAST OF SOUTH AUSTRALIA
11537272;2022-03-07T19:08:09;-19.7739;133.8918;4.26;us;NEIC PDE;us;us6000h2v0;mb;4.4;us;NORTHERN TERRITORY, AUSTRALIA
11537001;2022-03-05T20:50:07;-35.0866;138.8421;10;us;NEIC PDE;us;us6000h2m5;mb;4;us;NEAR COAST OF SOUTH AUSTRALIA
11526785;2022-02-01T10:41:02;-33.4281;117.3269;10;us;NEIC PDE;us;us7000givm;mb;4.3;us;WESTERN AUSTRALIA
11521864;2022-01-28T11:20:37;-12.0752;112.8863;10;us;NEIC PDE;us;us7000gftk;mb;4.9;us;NORTHWEST OF AUSTRALIA
11524206;2022-01-24T21:50:14;-32.7831;117.4357;10;us;NEIC PDE;us;us7000ggrd;mb;4.2;us;WESTERN AUSTRALIA
11520324;2022-01-24T21:24:48;-33.3452;117.0973;7.41;us;NEIC PDE;us;us7000gep9;mb;4.9;us;WESTERN AUSTRALIA
11524815;2022-01-22T07:40:47;-33.3851;117.0067;10;us;NEIC PDE;us;us7000gfxe;mb;4.2;us;WESTERN AUSTRALIA
11513544;2022-01-05T11:37:04;-32.9749;117.624;10;us;NEIC PDE;us;us7000g979;mb;4.2;us;WESTERN AUSTRALIA
11516972;2021-12-29T02:57:52;-22.792;125.4175;10;us;NEIC PDE;us;us7000gak1;mb;4.2;us;WESTERN AUSTRALIA
11508213;2021-12-09T18:43:37;-21.4791;120.0874;10;us;NEIC PDE;us;us6000gc88;mb;4.3;us;WESTERN AUSTRALIA
11503070;2021-11-20T02:12:57;-19.9053;133.9169;10;us;NEIC PDE;us;us7000fvmq;mb;4.3;us;NORTHERN TERRITORY, AUSTRALIA
11497014;2021-11-13T13:05:54;-20.9377;119.8155;10;us,usauto;NEIC PDE;us;us7000fttj,usauto7000fttj;mww;5.3;us;WESTERN AUSTRALIA
11494523;2021-11-05T08:04:58;-38.3993;144.9174;10;us;NEIC PDE;us;us7000frne;ML;2.9;us;NEAR S.E. COAST OF AUSTRALIA
11497772;2021-10-21T03:21:09;-28.8614;112.7396;10;us;NEIC PDE;us;us7000fp7y;mb;4.4;us;WEST OF AUSTRALIA
11485086;2021-10-08T16:47:26;-35.4511;141.0099;10;us;NEIC PDE;us;us6000ft1w;mb;4.9;us;VICTORIA, AUSTRALIA
11477543;2021-09-21T23:33:38;-37.4349;146.2528;10;us;NEIC PDE;us;us7000fdb0;mb;4.1;us;NEAR S.E. COAST OF AUSTRALIA
11477456;2021-09-21T23:15:53;-37.4863;146.3466;12;us,usauto,pt;NEIC PDE;us;usauto7000fd9v,pt21264001,us7000fd9v;Mww;5.9;us;NEAR S.E. COAST OF AUSTRALIA
11475083;2021-08-25T22:17:44;-16.3902;127.7132;8.62;us;NEIC PDE;us;us7000f7h2;mb;4.1;us;WESTERN AUSTRALIA
11464638;2021-08-10T23:22:26;-19.7392;113.0624;10;us;NEIC PDE;us;us6000f8e8;mb;4.4;us;NORTHWEST OF AUSTRALIA
11433563;2021-06-26T22:12:16;-23.0013;113.9164;13.77;us;NEIC PDE;us;us6000eq2y;mb;4.5;us;WESTERN AUSTRALIA
11436667;2021-06-24T18:30:26;-31.4524;141.6855;10;us;NEIC PDE;us;us6000eqvj;mb;4.3;us;NEW SOUTH WALES, AUSTRALIA
11432388;2021-06-24T06:57:03;-18.2029;120.3066;10;us;NEIC PDE;us;us6000ep9i;Mww;5.1;us;WESTERN AUSTRALIA
11424843;2021-06-07T08:03:18;-22.5662;120.152;10;us;NEIC PDE;us;us7000ean4;mb;4.5;us;WESTERN AUSTRALIA
11417579;2021-05-09T09:19:19;-14.0224;121.8096;10;us;NEIC PDE;us;us7000e33g;mb;4.2;us;NORTHWEST OF AUSTRALIA
11388004;2021-03-12T13:57:44;-22.2507;129.5263;10;us;NEIC PDE;us;us7000dimt;mb;4.5;us;NORTHERN TERRITORY, AUSTRALIA
11389777;2021-02-24T03:31:59;-18.4142;120.4987;10;us;NEIC PDE;us;us7000delu;mb;4.2;us;WESTERN AUSTRALIA
11371216;2021-01-29T19:47:55;-13.9698;121.8662;10;us,pt;NEIC PDE;us;pt21029001,us6000dd2i;Mww;5.6;us;NORTHWEST OF AUSTRALIA
11344357;2020-11-20T10:58:39;-33.9502;149.8176;10;us;NEIC PDE;us;us6000cqrk;ML;3;us;NEW SOUTH WALES, AUSTRALIA
11317078;2020-09-29T12:11:40;-21.1983;117.2943;10;us;NEIC PDE;us;us6000c2il;mb;4.5;us;WESTERN AUSTRALIA
11315146;2020-09-03T15:19:02;-39.5056;119.828;10;us;NEIC PDE;us;us7000bk95;mb;4.1;us;OFF SOUTH COAST OF AUSTRALIA
11299242;2020-08-23T03:00:52;-20.9471;146.2574;10;us;NEIC PDE;us;us6000bja6;mb;4.7;us;QUEENSLAND, AUSTRALIA
11229949;2020-05-14T05:53:33;-33.7003;138.7666;7.04;us;NEIC PDE;us;us70009fvb;mb;4.4;us;NEAR COAST OF SOUTH AUSTRALIA
11214997;2020-04-15T07:11:05;-19.8995;148.7159;10;us;NEIC PDE;us;us70008wkb;mb;4.9;us;QUEENSLAND, AUSTRALIA
11218181;2020-04-12T22:03:26;-17.134;121.9442;10;us;NEIC PDE;us;us70008ymd;mb;4.3;us;WESTERN AUSTRALIA
11227469;2020-04-11T10:44:01;-18.1361;120.3644;10;us;NEIC PDE;us;us70008yjt;mb;4.2;us;WESTERN AUSTRALIA
11189062;2020-01-28T03:10:55;-23.5517;126.4407;10;us;NEIC PDE;us;us60007hwd;mb;4.4;us;WESTERN AUSTRALIA
11158515;2019-12-16T05:29:42;-32.3497;150.8136;10;us;NEIC PDE;us;us60006s1c;mb;4.2;us;NEW SOUTH WALES, AUSTRALIA
11158516;2019-12-16T04:27:39;-32.3604;150.7501;10;us;NEIC PDE;us;us60006s1e;mb;3.7;us;NEW SOUTH WALES, AUSTRALIA
